job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-22	2025-10-13	7562674213551672606	https://www.tiktok.com/@222katerina/video/7562674213551672606	us	2025-10-19	2025-10-19T06:18:42.000000	1	0
2025-10-22	2025-10-13	7562687419179420958	https://www.tiktok.com/@whor3chata_/video/7562687419179420958	us	2025-10-19	2025-10-19T07:09:55.000000	1	0
2025-10-22	2025-10-13	7562722839284010295	https://www.tiktok.com/@roxyyanaya/video/7562722839284010295	us	2025-10-19	2025-10-19T09:27:37.000000	1	0
2025-10-22	2025-10-13	7560644479477091605	https://www.tiktok.com/@crish.damian/video/7560644479477091605	us	2025-10-19	2025-10-13T19:02:09.000000	1	0
2025-10-22	2025-10-13	7560876343999597854	https://www.tiktok.com/@thejessariane/video/7560876343999597854	us	2025-10-19	2025-10-14T10:01:55.000000	1	0
2025-10-22	2025-10-13	7561477273661213975	https://www.tiktok.com/@ashbeautyx/video/7561477273661213975	us	2025-10-19	2025-10-16T00:53:44.000000	1	0
2025-10-22	2025-10-13	7561480077431688451	https://www.tiktok.com/@urfavhafsah/video/7561480077431688451	us	2025-10-19	2025-10-16T01:04:37.000000	1	0
2025-10-22	2025-10-13	7561481842046602509	https://www.tiktok.com/@juliaquang/video/7561481842046602509	us	2025-10-19	2025-10-16T01:11:44.000000	1	0
2025-10-22	2025-10-13	7561547546947030327	https://www.tiktok.com/@tasteoframi/video/7561547546947030327	us	2025-10-19	2025-10-16T05:26:32.000000	1	0
2025-10-22	2025-10-13	7561798091649617174	https://www.tiktok.com/@kristine.pro.beauty/video/7561798091649617174	us	2025-10-19	2025-10-16T21:38:41.000000	1	0
2025-10-22	2025-10-13	7561844166083316999	https://www.tiktok.com/@sabrinahobeauty/video/7561844166083316999	us	2025-10-19	2025-10-17T00:37:29.000000	1	0
2025-10-22	2025-10-13	7562336329984429342	https://www.tiktok.com/@iamgrazygrace/video/7562336329984429342	us	2025-10-19	2025-10-18T08:27:34.000000	1	0
2025-10-22	2025-10-13	7562441372913929492	https://www.tiktok.com/@anjana.hasda1/video/7562441372913929492	us	2025-10-19	2025-10-18T15:14:56.000000	1	0
2025-10-22	2025-10-13	7562479073256148232	https://www.tiktok.com/@lunaluxe.ge/video/7562479073256148232	us	2025-10-19	2025-10-18T17:41:17.000000	1	0
2025-10-22	2025-10-13	7562515723847847179	https://www.tiktok.com/@online999kk/video/7562515723847847179	us	2025-10-19	2025-10-18T20:03:35.000000	1	0
2025-10-22	2025-10-13	7562592045060132114	https://www.tiktok.com/@fk_brand_3soo_2/video/7562592045060132114	us	2025-10-19	2025-10-19T00:59:39.000000	1	0
2025-10-22	2025-10-13	7560764387074624780	https://www.tiktok.com/@harry_saba/video/7560764387074624780	us	2025-10-19	2025-10-14T02:47:27.000000	1	0
2025-10-22	2025-10-13	7562580335129677086	https://www.tiktok.com/@lovehaleyanddavid/video/7562580335129677086	us	2025-10-19	2025-10-19T00:14:34.000000	1	0
2025-10-22	2025-10-13	7562592827662765326	https://www.tiktok.com/@brightmomentco/video/7562592827662765326	us	2025-10-19	2025-10-19T01:03:07.000000	1	0
2025-10-22	2025-10-13	7562753074977066270	https://www.tiktok.com/@makeup/video/7562753074977066270	us	2025-10-19	2025-10-19T11:24:38.000000	1	0
2025-10-22	2025-10-13	7560415075241053471	https://www.tiktok.com/@angelaxbeauty/video/7560415075241053471	us	2025-10-19	2025-10-13T04:12:06.000000	1	0
2025-10-22	2025-10-13	7561357957548494135	https://www.tiktok.com/@oliviakatherinee18/video/7561357957548494135	us	2025-10-19	2025-10-15T17:10:58.000000	1	0
2025-10-22	2025-10-13	7561835468153769246	https://www.tiktok.com/@meda.x/video/7561835468153769246	us	2025-10-19	2025-10-17T00:03:53.000000	1	0
2025-10-22	2025-10-13	7561856283293273375	https://www.tiktok.com/@markmanning590/video/7561856283293273375	us	2025-10-19	2025-10-17T01:24:35.000000	1	0
2025-10-22	2025-10-13	7562213881804836117	https://www.tiktok.com/@m3lisiremsen/video/7562213881804836117	us	2025-10-19	2025-10-18T00:32:10.000000	1	0
2025-10-22	2025-10-13	7562395533151587639	https://www.tiktok.com/@sylviambugua/video/7562395533151587639	us	2025-10-19	2025-10-18T12:17:23.000000	1	0
2025-10-22	2025-10-13	7562442419359255826	https://www.tiktok.com/@sobatmakansmr/video/7562442419359255826	us	2025-10-19	2025-10-18T15:19:00.000000	1	0
2025-10-22	2025-10-13	7562498128721628424	https://www.tiktok.com/@kyawkhantmyoo/video/7562498128721628424	us	2025-10-19	2025-10-18T18:55:14.000000	1	0
2025-10-22	2025-10-13	7562587014974033166	https://www.tiktok.com/@beebesties3/video/7562587014974033166	us	2025-10-19	2025-10-19T00:40:46.000000	1	0
2025-10-22	2025-10-13	7562594522081873182	https://www.tiktok.com/@willkellywins/video/7562594522081873182	us	2025-10-19	2025-10-19T01:09:28.000000	1	0
2025-10-22	2025-10-13	7562598467038629152	https://www.tiktok.com/@hyekimbelgium/video/7562598467038629152	us	2025-10-19	2025-10-19T01:24:50.000000	1	0
2025-10-22	2025-10-13	7562621765944446264	https://www.tiktok.com/@mr.vibe.lacazate.h/video/7562621765944446264	us	2025-10-19	2025-10-19T02:55:05.000000	1	0
2025-10-22	2025-10-13	7562636158728015126	https://www.tiktok.com/@seoliugc/video/7562636158728015126	us	2025-10-19	2025-10-19T03:50:48.000000	1	0
2025-10-22	2025-10-13	7562022145212157197	https://www.tiktok.com/@kaitlovesfragrance/video/7562022145212157197	us	2025-10-19	2025-10-17T12:08:33.000000	1	0
2025-10-22	2025-10-13	7562152412270677255	https://www.tiktok.com/@arkaiax.xoxo/video/7562152412270677255	us	2025-10-19	2025-10-17T20:33:38.000000	1	0
2025-10-22	2025-10-13	7562337050142231826	https://www.tiktok.com/@adoreprincee/video/7562337050142231826	us	2025-10-19	2025-10-18T08:30:10.000000	1	0
2025-10-22	2025-10-13	7562378875041287479	https://www.tiktok.com/@asiansensazn/video/7562378875041287479	us	2025-10-19	2025-10-18T11:12:47.000000	1	0
2025-10-22	2025-10-13	7562412161448922386	https://www.tiktok.com/@shmri_h1/video/7562412161448922386	us	2025-10-19	2025-10-18T13:21:36.000000	1	0
2025-10-22	2025-10-13	7562523884281400594	https://www.tiktok.com/@donnalatui/video/7562523884281400594	us	2025-10-19	2025-10-18T20:35:08.000000	1	0
2025-10-22	2025-10-13	7562533935805222165	https://www.tiktok.com/@abigailpalmr/video/7562533935805222165	us	2025-10-19	2025-10-18T21:14:09.000000	1	0
2025-10-22	2025-10-13	7562550124430298398	https://www.tiktok.com/@ruthyandthebrain/video/7562550124430298398	us	2025-10-19	2025-10-18T22:17:30.000000	1	0
2025-10-22	2025-10-13	7562550943594630414	https://www.tiktok.com/@m11nniii/video/7562550943594630414	us	2025-10-19	2025-10-18T22:20:55.000000	1	0
2025-10-22	2025-10-13	7562639612209040642	https://www.tiktok.com/@liasiyagi/video/7562639612209040642	us	2025-10-19	2025-10-19T04:04:12.000000	1	0
2025-10-22	2025-10-13	7562640809514847495	https://www.tiktok.com/@hktnmrvhkn/video/7562640809514847495	us	2025-10-19	2025-10-19T04:08:55.000000	1	0
2025-10-22	2025-10-13	7562647699418287382	https://www.tiktok.com/@frankieparker_/video/7562647699418287382	us	2025-10-19	2025-10-19T04:35:35.000000	1	0
2025-10-22	2025-10-13	7561775797875264798	https://www.tiktok.com/@squishyfufu4/video/7561775797875264798	us	2025-10-19	2025-10-16T20:12:22.000000	1	0
2025-10-22	2025-10-13	7561810266413911303	https://www.tiktok.com/@scoopydooph/video/7561810266413911303	us	2025-10-19	2025-10-16T22:25:54.000000	1	0
2025-10-22	2025-10-13	7561949919016193311	https://www.tiktok.com/@highclasswindowtint/video/7561949919016193311	us	2025-10-19	2025-10-17T07:27:53.000000	1	0
2025-10-22	2025-10-13	7561961466207784205	https://www.tiktok.com/@ke1brown/video/7561961466207784205	us	2025-10-19	2025-10-17T08:12:47.000000	1	0
2025-10-22	2025-10-13	7562003085481069832	https://www.tiktok.com/@yeshagrchtrn/video/7562003085481069832	us	2025-10-19	2025-10-17T10:54:11.000000	1	0
2025-10-22	2025-10-13	7562257164551720223	https://www.tiktok.com/@lep6lllb51/video/7562257164551720223	us	2025-10-19	2025-10-18T03:20:17.000000	1	0
2025-10-22	2025-10-13	7562280406087666946	https://www.tiktok.com/@emilytembymakeup/video/7562280406087666946	us	2025-10-19	2025-10-18T04:50:17.000000	1	0
2025-10-22	2025-10-13	7562308853430291726	https://www.tiktok.com/@jazlmao/video/7562308853430291726	us	2025-10-19	2025-10-18T06:41:11.000000	1	0
2025-10-22	2025-10-13	7562344314345393421	https://www.tiktok.com/@ashleymarkleeats/video/7562344314345393421	us	2025-10-19	2025-10-18T08:58:43.000000	1	0
2025-10-22	2025-10-13	7562550557508914453	https://www.tiktok.com/@dnr__editz_143/video/7562550557508914453	us	2025-10-19	2025-10-18T22:18:37.000000	1	0
2025-10-22	2025-10-13	7562656775976111378	https://www.tiktok.com/@mahammalek/video/7562656775976111378	us	2025-10-19	2025-10-19T05:10:55.000000	1	0
2025-10-22	2025-10-13	7561899593424751886	https://www.tiktok.com/@nphiynhi/video/7561899593424751886	us	2025-10-19	2025-10-17T04:12:44.000000	1	0
2025-10-22	2025-10-13	7562162506341420306	https://www.tiktok.com/@sububafu/video/7562162506341420306	us	2025-10-19	2025-10-17T21:12:48.000000	1	0
2025-10-22	2025-10-13	7562320999362989342	https://www.tiktok.com/@samjrd11/video/7562320999362989342	us	2025-10-19	2025-10-18T07:28:05.000000	1	0
2025-10-22	2025-10-13	7562389008492334343	https://www.tiktok.com/@lealuna.m/video/7562389008492334343	us	2025-10-19	2025-10-18T11:51:44.000000	1	0
2025-10-22	2025-10-13	7562416756166298901	https://www.tiktok.com/@sony.yadav139/video/7562416756166298901	us	2025-10-19	2025-10-18T13:39:26.000000	1	0
2025-10-22	2025-10-13	7562519757778472206	https://www.tiktok.com/@chef.erinmorley/video/7562519757778472206	us	2025-10-19	2025-10-18T20:20:57.000000	1	0
2025-10-22	2025-10-13	7562547818523528456	https://www.tiktok.com/@charanvaii/video/7562547818523528456	us	2025-10-19	2025-10-18T22:08:00.000000	1	0
2025-10-22	2025-10-13	7562552397055249678	https://www.tiktok.com/@scent.profile/video/7562552397055249678	us	2025-10-19	2025-10-18T22:26:47.000000	1	0
2025-10-22	2025-10-13	7562576393389772063	https://www.tiktok.com/@natashadenona/video/7562576393389772063	us	2025-10-19	2025-10-18T23:59:09.000000	1	0
2025-10-22	2025-10-13	7562596304459664671	https://www.tiktok.com/@vanerosado25/video/7562596304459664671	us	2025-10-19	2025-10-19T01:16:14.000000	1	0
2025-10-22	2025-10-13	7562617647209205012	https://www.tiktok.com/@xebershow1/video/7562617647209205012	us	2025-10-19	2025-10-19T02:39:00.000000	1	0
2025-10-22	2025-10-13	7562632280942906642	https://www.tiktok.com/@redhmr22/video/7562632280942906642	us	2025-10-19	2025-10-19T03:35:49.000000	1	0
2025-10-22	2025-10-13	7562686246070357304	https://www.tiktok.com/@ep_usheringagency/video/7562686246070357304	us	2025-10-19	2025-10-19T07:05:21.000000	1	0
2025-10-22	2025-10-13	7560186168831184142	https://www.tiktok.com/@_samory/video/7560186168831184142	us	2025-10-19	2025-10-12T13:24:06.000000	1	0
2025-10-22	2025-10-13	7560419720625687863	https://www.tiktok.com/@ihopemyfriendsdontfindth/video/7560419720625687863	us	2025-10-19	2025-10-13T04:30:19.000000	1	0
2025-10-22	2025-10-13	7560938281555332407	https://www.tiktok.com/@fiona.dan/video/7560938281555332407	us	2025-10-19	2025-10-14T14:02:23.000000	1	0
2025-10-22	2025-10-13	7561517870237191437	https://www.tiktok.com/@kjordyn03/video/7561517870237191437	us	2025-10-19	2025-10-16T03:31:26.000000	1	0
2025-10-22	2025-10-13	7561901017776803080	https://www.tiktok.com/@skunkbabe/video/7561901017776803080	us	2025-10-19	2025-10-17T04:18:06.000000	1	0
2025-10-22	2025-10-13	7561904862955343118	https://www.tiktok.com/@the_gooch/video/7561904862955343118	us	2025-10-19	2025-10-18T11:00:00.000000	1	0
2025-10-22	2025-10-13	7562225429856161038	https://www.tiktok.com/@kaitlynmsmith5/video/7562225429856161038	us	2025-10-19	2025-10-18T01:17:07.000000	1	0
2025-10-22	2025-10-13	7562444200919272720	https://www.tiktok.com/@aakritichaudhary507/video/7562444200919272720	us	2025-10-19	2025-10-18T15:26:56.000000	1	0
2025-10-22	2025-10-13	7562578750789930252	https://www.tiktok.com/@bl_zixu/video/7562578750789930252	us	2025-10-19	2025-10-19T00:08:10.000000	1	0
2025-10-22	2025-10-13	7562616126350527751	https://www.tiktok.com/@parapharm_wafaa/video/7562616126350527751	us	2025-10-19	2025-10-19T02:33:06.000000	1	0
2025-10-22	2025-10-13	7560042451977751822	https://www.tiktok.com/@adeeowoseni/video/7560042451977751822	us	2025-10-19	2025-10-12T04:06:21.000000	1	0
2025-10-22	2025-10-13	7560231766821211414	https://www.tiktok.com/@_.nightmaremoon.__/video/7560231766821211414	us	2025-10-19	2025-10-12T16:20:37.000000	1	0
2025-10-22	2025-10-13	7561141787239255351	https://www.tiktok.com/@kim.inseong/video/7561141787239255351	us	2025-10-19	2025-10-15T03:12:42.000000	1	0
2025-10-22	2025-10-13	7561480579917696263	https://www.tiktok.com/@ivankgadi/video/7561480579917696263	us	2025-10-19	2025-10-16T01:06:36.000000	1	0
2025-10-22	2025-10-13	7561833306434571543	https://www.tiktok.com/@rioferdinandpresents/video/7561833306434571543	us	2025-10-19	2025-10-16T23:55:19.000000	1	0
2025-10-22	2025-10-13	7561918960111815944	https://www.tiktok.com/@abdelatif.hmr/video/7561918960111815944	us	2025-10-19	2025-10-17T05:27:44.000000	1	0
2025-10-22	2025-10-13	7562149094660181268	https://www.tiktok.com/@jstrixp/video/7562149094660181268	us	2025-10-19	2025-10-17T20:20:44.000000	1	0
2025-10-22	2025-10-13	7562274599623331102	https://www.tiktok.com/@alessamj_/video/7562274599623331102	us	2025-10-19	2025-10-18T04:27:54.000000	1	0
2025-10-22	2025-10-13	7562355541306068237	https://www.tiktok.com/@perfumesiren/video/7562355541306068237	us	2025-10-19	2025-10-18T09:42:17.000000	1	0
2025-10-22	2025-10-13	7562363143209454856	https://www.tiktok.com/@unni_musyaju/video/7562363143209454856	us	2025-10-19	2025-10-18T10:11:24.000000	1	0
2025-10-22	2025-10-13	7562408944790981908	https://www.tiktok.com/@muhamadnijal_/video/7562408944790981908	us	2025-10-19	2025-10-18T13:09:09.000000	1	0
2025-10-22	2025-10-13	7562480133425171732	https://www.tiktok.com/@bellas012/video/7562480133425171732	us	2025-10-19	2025-10-18T17:45:25.000000	1	0
2025-10-22	2025-10-13	7562536860799585558	https://www.tiktok.com/@anika.niks/video/7562536860799585558	us	2025-10-19	2025-10-18T21:25:29.000000	1	0
2025-10-22	2025-10-13	7562626411241032972	https://www.tiktok.com/@halfhuman_halfgod/video/7562626411241032972	us	2025-10-19	2025-10-19T03:13:07.000000	1	0
2025-10-22	2025-10-13	7560942642721295624	https://www.tiktok.com/@sixpackpiggy/video/7560942642721295624	us	2025-10-19	2025-10-14T14:19:08.000000	1	0
2025-10-22	2025-10-13	7561145873711861005	https://www.tiktok.com/@laon.kstreet.food/video/7561145873711861005	us	2025-10-19	2025-10-15T03:28:29.000000	1	0
2025-10-22	2025-10-13	7561227419563167007	https://www.tiktok.com/@badgirlriri504/video/7561227419563167007	us	2025-10-19	2025-10-15T08:44:14.000000	1	0
2025-10-22	2025-10-13	7561484863652498695	https://www.tiktok.com/@thesalio_01/video/7561484863652498695	us	2025-10-19	2025-10-16T01:23:12.000000	1	0
2025-10-22	2025-10-13	7561497788727495967	https://www.tiktok.com/@halle.sparkles/video/7561497788727495967	us	2025-10-19	2025-10-16T02:13:29.000000	1	0
2025-10-22	2025-10-13	7562157763686698247	https://www.tiktok.com/@alekshiiie/video/7562157763686698247	us	2025-10-19	2025-10-17T20:54:23.000000	1	0
2025-10-22	2025-10-13	7562530013459877176	https://www.tiktok.com/@mr.vibe.lacazate.h/video/7562530013459877176	us	2025-10-19	2025-10-18T20:59:05.000000	1	0
2025-10-22	2025-10-13	7562531967481269537	https://www.tiktok.com/@ego_artist_x/video/7562531967481269537	us	2025-10-19	2025-10-18T21:06:55.000000	1	0
2025-10-22	2025-10-13	7562550486360952072	https://www.tiktok.com/@chuhungshop6688/video/7562550486360952072	us	2025-10-19	2025-10-18T22:18:21.000000	1	0
2025-10-22	2025-10-13	7562561043268963604	https://www.tiktok.com/@majidkhan.89/video/7562561043268963604	us	2025-10-19	2025-10-18T22:59:22.000000	1	0
2025-10-22	2025-10-13	7562568378762792203	https://www.tiktok.com/@realatwedier44/video/7562568378762792203	us	2025-10-19	2025-10-18T23:27:54.000000	1	0
2025-10-22	2025-10-13	7562753273904598303	https://www.tiktok.com/@edee_1002/video/7562753273904598303	us	2025-10-19	2025-10-19T11:25:29.000000	1	0
2025-10-22	2025-10-13	7560921159198346503	https://www.tiktok.com/@ashishvlogh/video/7560921159198346503	us	2025-10-19	2025-10-14T12:55:45.000000	1	0
2025-10-22	2025-10-13	7561985967272381710	https://www.tiktok.com/@texaseatsfirst/video/7561985967272381710	us	2025-10-19	2025-10-17T09:48:07.000000	1	0
2025-10-22	2025-10-13	7562173875463802120	https://www.tiktok.com/@mokomokoma.100/video/7562173875463802120	us	2025-10-19	2025-10-17T21:56:55.000000	1	0
2025-10-22	2025-10-13	7562310467603975437	https://www.tiktok.com/@ryanbaileypotter/video/7562310467603975437	us	2025-10-19	2025-10-18T06:47:32.000000	1	0
2025-10-22	2025-10-13	7562454832146091286	https://www.tiktok.com/@theworksgelato/video/7562454832146091286	us	2025-10-19	2025-10-18T16:07:15.000000	1	0
2025-10-22	2025-10-13	7562505970501340427	https://www.tiktok.com/@zapriinchef/video/7562505970501340427	us	2025-10-19	2025-10-18T19:25:49.000000	1	0
2025-10-22	2025-10-13	7562747403674176782	https://www.tiktok.com/@jmamaj13/video/7562747403674176782	us	2025-10-19	2025-10-19T11:02:51.000000	1	0
2025-10-22	2025-10-13	7560775145917304095	https://www.tiktok.com/@sweetlandbeauty/video/7560775145917304095	us	2025-10-19	2025-10-14T03:29:25.000000	1	0
2025-10-22	2025-10-13	7561676348066974994	https://www.tiktok.com/@juzt_glam/video/7561676348066974994	us	2025-10-19	2025-10-16T13:46:18.000000	1	0
2025-10-22	2025-10-13	7561841043855936790	https://www.tiktok.com/@albesole/video/7561841043855936790	us	2025-10-19	2025-10-17T00:25:21.000000	1	0
2025-10-22	2025-10-13	7562363741434629398	https://www.tiktok.com/@thatfoodielyss_1/video/7562363741434629398	us	2025-10-19	2025-10-18T10:14:04.000000	1	0
2025-10-22	2025-10-13	7562388710730288439	https://www.tiktok.com/@yj17858696579/video/7562388710730288439	us	2025-10-19	2025-10-18T11:51:02.000000	1	0
2025-10-22	2025-10-13	7562472050384784662	https://www.tiktok.com/@hamza.nawab714/video/7562472050384784662	us	2025-10-19	2025-10-18T17:14:03.000000	1	0
2025-10-22	2025-10-13	7562523408668347664	https://www.tiktok.com/@myc.i.life/video/7562523408668347664	us	2025-10-19	2025-10-18T20:33:48.000000	1	0
2025-10-22	2025-10-13	7562612588878499083	https://www.tiktok.com/@mr.vibe.lacazate.h/video/7562612588878499083	us	2025-10-19	2025-10-19T02:19:26.000000	1	0
2025-10-22	2025-10-13	7562656480915197215	https://www.tiktok.com/@kimberlyrealtorma/video/7562656480915197215	us	2025-10-19	2025-10-19T05:09:53.000000	1	0
2025-10-22	2025-10-13	7562666262929657100	https://www.tiktok.com/@mr.vibe.lacazate.h/video/7562666262929657100	us	2025-10-19	2025-10-19T05:47:49.000000	1	0
2025-10-22	2025-10-13	7562712737957055775	https://www.tiktok.com/@ambabamb/video/7562712737957055775	us	2025-10-19	2025-10-19T08:48:08.000000	1	0
2025-10-22	2025-10-13	7562738501511286030	https://www.tiktok.com/@fabireyezz23/video/7562738501511286030	us	2025-10-19	2025-10-19T10:28:16.000000	1	0
2025-10-22	2025-10-13	7561139527444630814	https://www.tiktok.com/@stackyno2/video/7561139527444630814	us	2025-10-19	2025-10-15T03:03:33.000000	1	0
2025-10-22	2025-10-13	7561224694452620546	https://www.tiktok.com/@maisondelacosmetics/video/7561224694452620546	us	2025-10-19	2025-10-15T08:33:41.000000	1	0
2025-10-22	2025-10-13	7562006060609899806	https://www.tiktok.com/@404aska/video/7562006060609899806	us	2025-10-19	2025-10-18T06:30:00.000000	1	0
2025-10-22	2025-10-13	7562300627817221431	https://www.tiktok.com/@anyaweitz/video/7562300627817221431	us	2025-10-19	2025-10-18T06:09:27.000000	1	0
2025-10-22	2025-10-13	7562422837437369613	https://www.tiktok.com/@facelessfragrance0/video/7562422837437369613	us	2025-10-19	2025-10-18T14:03:44.000000	1	0
2025-10-22	2025-10-13	7562579274134392082	https://www.tiktok.com/@gitalis.indonesia/video/7562579274134392082	us	2025-10-19	2025-10-19T00:10:03.000000	1	0
2025-10-22	2025-10-13	7560336173516786946	https://www.tiktok.com/@valeriavel99/video/7560336173516786946	us	2025-10-19	2025-10-12T23:05:42.000000	1	0
2025-10-22	2025-10-13	7561239732273892626	https://www.tiktok.com/@paolaestradamakeup/video/7561239732273892626	us	2025-10-19	2025-10-15T09:32:00.000000	1	0
2025-10-22	2025-10-13	7561241303288237319	https://www.tiktok.com/@maripeaceee_/video/7561241303288237319	us	2025-10-19	2025-10-15T09:38:06.000000	1	0
2025-10-22	2025-10-13	7562013503880564023	https://www.tiktok.com/@skin1004_official/video/7562013503880564023	us	2025-10-19	2025-10-17T22:00:00.000000	1	0
2025-10-22	2025-10-13	7562287505832234254	https://www.tiktok.com/@amberrsss19/video/7562287505832234254	us	2025-10-19	2025-10-18T05:18:23.000000	1	0
2025-10-22	2025-10-13	7562417538903149854	https://www.tiktok.com/@tricia.g.rutledge/video/7562417538903149854	us	2025-10-19	2025-10-18T13:42:41.000000	1	0
2025-10-22	2025-10-13	7562469061184015629	https://www.tiktok.com/@h0neybuttercups/video/7562469061184015629	us	2025-10-19	2025-10-18T17:03:59.000000	1	0
2025-10-22	2025-10-13	7562476255963008264	https://www.tiktok.com/@afsana.shima/video/7562476255963008264	us	2025-10-19	2025-10-18T17:30:20.000000	1	0
2025-10-22	2025-10-13	7562497017549966595	https://www.tiktok.com/@therealriham/video/7562497017549966595	us	2025-10-19	2025-10-18T18:50:54.000000	1	0
2025-10-22	2025-10-13	7562521623715204360	https://www.tiktok.com/@sayedshakir1214/video/7562521623715204360	us	2025-10-19	2025-10-18T20:26:21.000000	1	0
2025-10-22	2025-10-13	7562573205509098772	https://www.tiktok.com/@emrhnn08/video/7562573205509098772	us	2025-10-19	2025-10-18T23:46:32.000000	1	0
2025-10-22	2025-10-13	7562576574231432468	https://www.tiktok.com/@amir_bangash_119/video/7562576574231432468	us	2025-10-19	2025-10-18T23:59:34.000000	1	0
2025-10-22	2025-10-13	7562589331680972062	https://www.tiktok.com/@tylergrowthlife/video/7562589331680972062	us	2025-10-19	2025-10-19T00:49:20.000000	1	0
2025-10-22	2025-10-13	7562618304246844686	https://www.tiktok.com/@quand0edits/video/7562618304246844686	us	2025-10-19	2025-10-19T02:41:59.000000	1	0
2025-10-22	2025-10-13	7562636628917865759	https://www.tiktok.com/@thebeautyradar/video/7562636628917865759	us	2025-10-19	2025-10-19T03:52:56.000000	1	0
2025-10-22	2025-10-13	7560671879548177671	https://www.tiktok.com/@uzibrand.official/video/7560671879548177671	us	2025-10-19	2025-10-13T20:48:24.000000	1	0
2025-10-22	2025-10-13	7561502444899945750	https://www.tiktok.com/@charbarker/video/7561502444899945750	us	2025-10-19	2025-10-16T02:31:25.000000	1	0
2025-10-22	2025-10-13	7561562880718441759	https://www.tiktok.com/@cooksytok/video/7561562880718441759	us	2025-10-19	2025-10-16T06:26:01.000000	1	0
2025-10-22	2025-10-13	7561973549213256968	https://www.tiktok.com/@rachacook_/video/7561973549213256968	us	2025-10-19	2025-10-17T08:59:38.000000	1	0
2025-10-22	2025-10-13	7562426288468659457	https://www.tiktok.com/@meowruby5/video/7562426288468659457	us	2025-10-19	2025-10-18T14:16:48.000000	1	0
2025-10-22	2025-10-13	7562580898269449486	https://www.tiktok.com/@lifewithhannahwatson/video/7562580898269449486	us	2025-10-19	2025-10-19T00:16:53.000000	1	0
2025-10-22	2025-10-13	7562616304415378701	https://www.tiktok.com/@margaret_kov/video/7562616304415378701	us	2025-10-19	2025-10-19T02:34:14.000000	1	0
2025-10-22	2025-10-13	7562650138594872578	https://www.tiktok.com/@scentseb/video/7562650138594872578	us	2025-10-19	2025-10-19T04:45:02.000000	1	0
2025-10-22	2025-10-13	7562751016328989959	https://www.tiktok.com/@jakriya.ahmed27/video/7562751016328989959	us	2025-10-19	2025-10-19T11:16:31.000000	1	0
2025-10-22	2025-10-13	7560234129082666262	https://www.tiktok.com/@alicia.shue/video/7560234129082666262	us	2025-10-19	2025-10-12T16:29:47.000000	1	0
2025-10-22	2025-10-13	7561171255966354710	https://www.tiktok.com/@angelina.ugc.uk/video/7561171255966354710	us	2025-10-19	2025-10-15T05:06:15.000000	1	0
2025-10-22	2025-10-13	7561862714528910622	https://www.tiktok.com/@lifelikemasks/video/7561862714528910622	us	2025-10-19	2025-10-17T01:49:34.000000	1	0
2025-10-22	2025-10-13	7562196794231328020	https://www.tiktok.com/@chouettemagz/video/7562196794231328020	us	2025-10-19	2025-10-17T23:25:51.000000	1	0
2025-10-22	2025-10-13	7562649236743949590	https://www.tiktok.com/@xthuyle/video/7562649236743949590	us	2025-10-19	2025-10-19T04:41:33.000000	1	0
2025-10-22	2025-10-13	7562758341856988423	https://www.tiktok.com/@onceuponelle/video/7562758341856988423	us	2025-10-19	2025-10-19T11:44:58.000000	1	0
2025-10-22	2025-10-13	7560420029217492254	https://www.tiktok.com/@kiryssabostick/video/7560420029217492254	us	2025-10-19	2025-10-13T04:31:21.000000	1	0
2025-10-22	2025-10-13	7561472638485400863	https://www.tiktok.com/@thatoneguycut/video/7561472638485400863	us	2025-10-19	2025-10-16T00:35:55.000000	1	0
2025-10-22	2025-10-13	7562082594116947221	https://www.tiktok.com/@mainbisss/video/7562082594116947221	us	2025-10-19	2025-10-17T16:02:43.000000	1	0
2025-10-22	2025-10-13	7562408326374493447	https://www.tiktok.com/@mr.waleed35/video/7562408326374493447	us	2025-10-19	2025-10-18T13:06:44.000000	1	0
2025-10-22	2025-10-13	7562513918669688119	https://www.tiktok.com/@teeteefinds/video/7562513918669688119	us	2025-10-19	2025-10-18T19:58:28.000000	1	0
2025-10-22	2025-10-13	7562538274355481876	https://www.tiktok.com/@its_hamza_9/video/7562538274355481876	us	2025-10-19	2025-10-18T21:30:59.000000	1	0
2025-10-22	2025-10-13	7562605598680943928	https://www.tiktok.com/@mr.nwouih.officiel/video/7562605598680943928	us	2025-10-19	2025-10-19T01:52:24.000000	1	0
2025-10-22	2025-10-13	7562608974571293960	https://www.tiktok.com/@itz_rima_rishi/video/7562608974571293960	us	2025-10-19	2025-10-19T02:05:20.000000	1	0
2025-10-22	2025-10-13	7562744877277105439	https://www.tiktok.com/@vivian16532/video/7562744877277105439	us	2025-10-19	2025-10-19T10:52:52.000000	1	0
2025-10-22	2025-10-13	7561209016660151582	https://www.tiktok.com/@worldofmaya/video/7561209016660151582	us	2025-10-19	2025-10-15T07:33:04.000000	1	0
2025-10-22	2025-10-13	7561378597156474142	https://www.tiktok.com/@87h0eqaddu5/video/7561378597156474142	us	2025-10-19	2025-10-15T18:31:00.000000	1	0
2025-10-22	2025-10-13	7561856209263840543	https://www.tiktok.com/@yj6riff/video/7561856209263840543	us	2025-10-19	2025-10-17T01:24:19.000000	1	0
