job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-20	2025-10-13	7559883940853484817	https://www.tiktok.com/@sjdjonyvv91/video/7559883940853484817	korea	2025-10-13	2025-10-11T17:50:56.000000	0	1
2025-10-20	2025-10-13	7559917088802868488	https://www.tiktok.com/@review._.aru/video/7559917088802868488	korea	2025-10-13	2025-10-11T19:59:25.000000	0	1
2025-10-20	2025-10-13	7560271550184688903	https://www.tiktok.com/@k_beauty_items/video/7560271550184688903	korea	2025-10-13	2025-10-12T18:54:56.000000	0	1
2025-10-20	2025-10-06	7560296560416836871	https://www.tiktok.com/@kkomoo_beauty/video/7560296560416836871	korea	2025-10-13	2025-10-12T20:31:59.000000	0	1
2025-10-20	2025-10-06	7560300306827840789	https://www.tiktok.com/@jung___el/video/7560300306827840789	korea	2025-10-13	2025-10-12T20:46:32.000000	0	1
2025-10-20	2025-10-13	7560324390903205141	https://www.tiktok.com/@celebmag_kr/video/7560324390903205141	korea	2025-10-13	2025-10-12T22:20:01.000000	0	1
2025-10-20	2025-10-13	7560510732589075732	https://www.tiktok.com/@lavinwiqijt/video/7560510732589075732	korea	2025-10-13	2025-10-13T10:23:10.000000	0	1
2025-10-20	2025-10-13	7560616800782748935	https://www.tiktok.com/@sebin0920/video/7560616800782748935	korea	2025-10-13	2025-10-13T17:14:43.000000	0	1
2025-10-20	2025-10-13	7559787818709519623	https://www.tiktok.com/@user4084557135101/video/7559787818709519623	korea	2025-10-13	2025-10-11T11:37:48.000000	0	1
2025-10-20	2025-10-06	7560080565534297352	https://www.tiktok.com/@humor_bank9074/video/7560080565534297352	korea	2025-10-13	2025-10-12T06:33:57.000000	0	1
2025-10-20	2025-10-13	7560305034395651346	https://www.tiktok.com/@hanhyojoo22287/video/7560305034395651346	korea	2025-10-13	2025-10-12T21:04:51.000000	0	1
2025-10-20	2025-10-13	7560637401325096199	https://www.tiktok.com/@yuhiro0o/video/7560637401325096199	korea	2025-10-13	2025-10-13T18:34:38.000000	0	1
2025-10-20	2025-10-13	7559055584960466189	https://www.tiktok.com/@user81071105756181/video/7559055584960466189	korea	2025-10-13	2025-10-09T12:16:46.000000	0	1
2025-10-20	2025-10-13	7559823479185493256	https://www.tiktok.com/@mokkii.mokkii/video/7559823479185493256	korea	2025-10-13	2025-10-11T13:56:11.000000	0	1
2025-10-20	2025-10-06	7559952068232875271	https://www.tiktok.com/@dazero_o/video/7559952068232875271	korea	2025-10-13	2025-10-11T22:15:10.000000	0	1
2025-10-20	2025-10-13	7560167492459531528	https://www.tiktok.com/@0104080xxxx/video/7560167492459531528	korea	2025-10-13	2025-10-12T12:11:09.000000	0	1
2025-10-20	2025-10-13	7560180295480184120	https://www.tiktok.com/@unitael/video/7560180295480184120	korea	2025-10-13	2025-10-12T13:00:53.000000	0	1
2025-10-20	2025-10-13	7560219089562553607	https://www.tiktok.com/@anyang_muk/video/7560219089562553607	korea	2025-10-13	2025-10-12T15:31:22.000000	0	1
2025-10-20	2025-10-13	7560272033330777362	https://www.tiktok.com/@_95.01.19/video/7560272033330777362	korea	2025-10-13	2025-10-12T18:56:49.000000	0	1
2025-10-20	2025-10-06	7560309833623194887	https://www.tiktok.com/@ssuldubu/video/7560309833623194887	korea	2025-10-13	2025-10-12T21:23:27.000000	0	1
2025-10-20	2025-10-13	7560551923330419975	https://www.tiktok.com/@_lxxyxn/video/7560551923330419975	korea	2025-10-13	2025-10-13T13:02:57.000000	0	1
2025-10-20	2025-10-13	7560663292847344903	https://www.tiktok.com/@eazy_aaan/video/7560663292847344903	korea	2025-10-13	2025-10-13T20:15:06.000000	0	1
2025-10-20	2025-10-13	7559774572271111442	https://www.tiktok.com/@jygjgs0031/video/7559774572271111442	korea	2025-10-13	2025-10-11T10:46:23.000000	0	1
2025-10-20	2025-10-06	7560306760230194439	https://www.tiktok.com/@_yongyong22/video/7560306760230194439	korea	2025-10-13	2025-10-12T21:11:33.000000	0	1
2025-10-20	2025-10-06	7560307338532441362	https://www.tiktok.com/@_02.06.05_/video/7560307338532441362	korea	2025-10-13	2025-10-12T21:13:49.000000	0	1
2025-10-20	2025-10-06	7560320479983144199	https://www.tiktok.com/@white_cheong/video/7560320479983144199	korea	2025-10-13	2025-10-12T22:04:50.000000	0	1
2025-10-20	2025-10-13	7560608562007772438	https://www.tiktok.com/@larry_jordan_3.1997/video/7560608562007772438	korea	2025-10-13	2025-10-13T16:42:46.000000	0	1
2025-10-20	2025-10-13	7560634893592530184	https://www.tiktok.com/@haeminni8/video/7560634893592530184	korea	2025-10-13	2025-10-13T18:24:54.000000	0	1
2025-10-20	2025-10-13	7558815308442586384	https://www.tiktok.com/@haley_you1/video/7558815308442586384	korea	2025-10-13	2025-10-08T20:43:59.000000	0	1
2025-10-20	2025-10-06	7559638100247350548	https://www.tiktok.com/@user4587915221070/video/7559638100247350548	korea	2025-10-13	2025-10-11T11:00:00.000000	0	1
2025-10-20	2025-10-13	7559927620700278033	https://www.tiktok.com/@coupangplay/video/7559927620700278033	korea	2025-10-13	2025-10-12T20:15:00.000000	0	1
2025-10-20	2025-10-06	7560341549922520327	https://www.tiktok.com/@hamzymukbang.32/video/7560341549922520327	korea	2025-10-13	2025-10-12T23:26:34.000000	0	1
2025-10-20	2025-10-13	7560357261684657428	https://www.tiktok.com/@ha9811745q6/video/7560357261684657428	korea	2025-10-13	2025-10-13T00:27:37.000000	0	1
2025-10-20	2025-10-13	7560464002439073025	https://www.tiktok.com/@myeong2_rang/video/7560464002439073025	korea	2025-10-13	2025-10-13T07:23:17.000000	0	1
2025-10-20	2025-10-13	7560551501588958484	https://www.tiktok.com/@pinkcoslover_/video/7560551501588958484	korea	2025-10-13	2025-10-13T13:01:25.000000	0	1
2025-10-20	2025-10-13	7560596287494622482	https://www.tiktok.com/@wkorea/video/7560596287494622482	korea	2025-10-13	2025-10-13T15:55:07.000000	0	1
2025-10-20	2025-10-13	7560657544562183440	https://www.tiktok.com/@startempick/video/7560657544562183440	korea	2025-10-13	2025-10-13T20:10:00.000000	0	1
2025-10-20	2025-10-13	7559931853285707026	https://www.tiktok.com/@user5321316114584/video/7559931853285707026	korea	2025-10-13	2025-10-11T20:56:43.000000	0	1
2025-10-20	2025-10-13	7560167449417682194	https://www.tiktok.com/@meng892982/video/7560167449417682194	korea	2025-10-13	2025-10-12T12:11:01.000000	0	1
2025-10-20	2025-10-13	7560202542827752722	https://www.tiktok.com/@kimchi_sunday/video/7560202542827752722	korea	2025-10-13	2025-10-12T14:27:10.000000	0	1
2025-10-20	2025-10-06	7560260470381350152	https://www.tiktok.com/@il._xh.0/video/7560260470381350152	korea	2025-10-13	2025-10-12T18:11:57.000000	0	1
2025-10-20	2025-10-13	7560335000734895368	https://www.tiktok.com/@o.haru_/video/7560335000734895368	korea	2025-10-13	2025-10-12T23:01:09.000000	0	1
2025-10-20	2025-10-13	7558830242039745814	https://www.tiktok.com/@festivalstyled/video/7558830242039745814	korea	2025-10-13	2025-10-08T21:41:56.000000	0	1
2025-10-20	2025-10-06	7559134834292018454	https://www.tiktok.com/@user96661793099391/video/7559134834292018454	korea	2025-10-13	2025-10-09T17:23:55.000000	0	1
2025-10-20	2025-10-06	7559508842531327288	https://www.tiktok.com/@gaypig1111.kr/video/7559508842531327288	korea	2025-10-13	2025-10-10T17:35:33.000000	0	1
2025-10-20	2025-10-06	7560075959290907911	https://www.tiktok.com/@dangvn10/video/7560075959290907911	korea	2025-10-13	2025-10-12T06:16:02.000000	0	1
2025-10-20	2025-10-06	7560168828865350920	https://www.tiktok.com/@hyungjun0507/video/7560168828865350920	korea	2025-10-13	2025-10-12T12:16:19.000000	0	1
2025-10-20	2025-10-13	7560226666476277000	https://www.tiktok.com/@nhantyqkrph/video/7560226666476277000	korea	2025-10-13	2025-10-12T16:00:47.000000	0	1
2025-10-20	2025-10-06	7560273942758313223	https://www.tiktok.com/@cat._.veling/video/7560273942758313223	korea	2025-10-13	2025-10-12T19:04:14.000000	0	1
2025-10-20	2025-10-06	7560305954453982471	https://www.tiktok.com/@hanmood_y/video/7560305954453982471	korea	2025-10-13	2025-10-12T21:08:26.000000	0	1
2025-10-20	2025-10-13	7560318928400960788	https://www.tiktok.com/@susomun/video/7560318928400960788	korea	2025-10-13	2025-10-12T21:58:46.000000	0	1
2025-10-20	2025-10-13	7560509696797445394	https://www.tiktok.com/@globalon1/video/7560509696797445394	korea	2025-10-13	2025-10-13T10:19:08.000000	0	1
2025-10-20	2025-10-13	7560587716858072328	https://www.tiktok.com/@an80424/video/7560587716858072328	korea	2025-10-13	2025-10-13T15:21:50.000000	0	1
2025-10-20	2025-10-13	7560631729946365192	https://www.tiktok.com/@tem1talks/video/7560631729946365192	korea	2025-10-13	2025-10-13T18:12:40.000000	0	1
2025-10-20	2025-10-13	7560661176426745096	https://www.tiktok.com/@scarlet.sister/video/7560661176426745096	korea	2025-10-13	2025-10-13T20:06:53.000000	0	1
2025-10-20	2025-10-13	7560666410129558791	https://www.tiktok.com/@iamssinnim/video/7560666410129558791	korea	2025-10-13	2025-10-13T20:27:11.000000	0	1
2025-10-20	2025-10-13	7560673685850311954	https://www.tiktok.com/@mozzzi_food/video/7560673685850311954	korea	2025-10-13	2025-10-13T20:55:25.000000	0	1
2025-10-20	2025-10-13	7558080442495290641	https://www.tiktok.com/@ginas9988/video/7558080442495290641	korea	2025-10-13	2025-10-06T21:12:48.000000	0	1
2025-10-20	2025-10-13	7558723177287863572	https://www.tiktok.com/@koreafeast/video/7558723177287863572	korea	2025-10-13	2025-10-13T20:00:00.000000	0	1
2025-10-20	2025-10-06	7559373059803712786	https://www.tiktok.com/@baekdohwang/video/7559373059803712786	korea	2025-10-13	2025-10-10T08:48:27.000000	0	1
2025-10-20	2025-10-13	7559485744843115783	https://www.tiktok.com/@noannoy/video/7559485744843115783	korea	2025-10-13	2025-10-10T16:05:37.000000	0	1
2025-10-20	2025-10-06	7559576969927478549	https://www.tiktok.com/@cutenicegirl111/video/7559576969927478549	korea	2025-10-13	2025-10-10T21:59:37.000000	0	1
2025-10-20	2025-10-06	7559610498380057874	https://www.tiktok.com/@aidai_asnv/video/7559610498380057874	korea	2025-10-13	2025-10-11T00:09:43.000000	0	1
2025-10-20	2025-10-13	7559900474594299143	https://www.tiktok.com/@cherry_meal/video/7559900474594299143	korea	2025-10-13	2025-10-11T18:54:57.000000	0	1
2025-10-20	2025-10-13	7560286778981092616	https://www.tiktok.com/@h.iiz_/video/7560286778981092616	korea	2025-10-13	2025-10-12T19:54:01.000000	0	1
2025-10-20	2025-10-13	7560299018853666066	https://www.tiktok.com/@kim_jh.1/video/7560299018853666066	korea	2025-10-13	2025-10-12T20:41:32.000000	0	1
2025-10-20	2025-10-06	7560307789285969160	https://www.tiktok.com/@su.uum/video/7560307789285969160	korea	2025-10-13	2025-10-12T21:15:33.000000	0	1
2025-10-20	2025-10-06	7560370075090324744	https://www.tiktok.com/@lululalaily/video/7560370075090324744	korea	2025-10-13	2025-10-13T01:17:16.000000	0	1
2025-10-20	2025-10-13	7560712753258794247	https://www.tiktok.com/@cookingmua/video/7560712753258794247	korea	2025-10-13	2025-10-13T23:27:02.000000	0	1
2025-10-20	2025-10-13	7560194989817400596	https://www.tiktok.com/@wind_cloud16/video/7560194989817400596	korea	2025-10-13	2025-10-12T13:57:52.000000	0	1
2025-10-20	2025-10-13	7560533302428306706	https://www.tiktok.com/@allure_korea/video/7560533302428306706	korea	2025-10-13	2025-10-13T11:50:40.000000	0	1
2025-10-20	2025-10-13	7560544995850128656	https://www.tiktok.com/@user5302311349690/video/7560544995850128656	korea	2025-10-13	2025-10-13T12:36:27.000000	0	1
2025-10-20	2025-10-13	7560639501467438392	https://www.tiktok.com/@weare_kimchibaguette/video/7560639501467438392	korea	2025-10-13	2025-10-13T18:42:49.000000	0	1
2025-10-20	2025-10-06	7560299403823549704	https://www.tiktok.com/@cospick_/video/7560299403823549704	korea	2025-10-13	2025-10-12T20:43:01.000000	0	1
2025-10-20	2025-10-13	7560326112841108744	https://www.tiktok.com/@jihae22222/video/7560326112841108744	korea	2025-10-13	2025-10-12T22:26:39.000000	0	1
2025-10-20	2025-10-13	7560588406527495432	https://www.tiktok.com/@harpersbazaarkorea/video/7560588406527495432	korea	2025-10-13	2025-10-13T15:24:33.000000	0	1
2025-10-20	2025-10-13	7560647093333822738	https://www.tiktok.com/@pitchcoral/video/7560647093333822738	korea	2025-10-13	2025-10-13T19:12:15.000000	0	1
2025-10-20	2025-10-06	7556403233766362376	https://www.tiktok.com/@sonmat_grandma/video/7556403233766362376	korea	2025-10-13	2025-10-12T00:00:00.000000	0	1
2025-10-20	2025-10-13	7559889991816596757	https://www.tiktok.com/@user2353852695473/video/7559889991816596757	korea	2025-10-13	2025-10-11T18:14:19.000000	0	1
2025-10-20	2025-10-13	7560245863595953416	https://www.tiktok.com/@payccc111/video/7560245863595953416	korea	2025-10-13	2025-10-12T17:15:15.000000	0	1
2025-10-20	2025-10-13	7560271234693385493	https://www.tiktok.com/@hongbakk/video/7560271234693385493	korea	2025-10-13	2025-10-12T18:53:43.000000	0	1
2025-10-20	2025-10-13	7560288937156119828	https://www.tiktok.com/@rulrugjvrrm/video/7560288937156119828	korea	2025-10-13	2025-10-12T20:02:26.000000	0	1
2025-10-20	2025-10-13	7560297091759787272	https://www.tiktok.com/@foozimbab8/video/7560297091759787272	korea	2025-10-13	2025-10-12T20:34:03.000000	0	1
2025-10-20	2025-10-06	7560343523480931592	https://www.tiktok.com/@ro.s_view/video/7560343523480931592	korea	2025-10-13	2025-10-12T23:34:13.000000	0	1
2025-10-20	2025-10-06	7560353163526688007	https://www.tiktok.com/@roserang00/video/7560353163526688007	korea	2025-10-13	2025-10-13T00:11:39.000000	0	1
2025-10-20	2025-10-13	7560648835240938770	https://www.tiktok.com/@username18388299292/video/7560648835240938770	korea	2025-10-13	2025-10-13T19:18:59.000000	0	1
2025-10-20	2025-10-13	7560685761889045767	https://www.tiktok.com/@aiyang62/video/7560685761889045767	korea	2025-10-13	2025-10-13T21:42:15.000000	0	1
2025-10-20	2025-10-13	7559860489174502664	https://www.tiktok.com/@yogigaj_jang/video/7559860489174502664	korea	2025-10-13	2025-10-11T16:19:49.000000	0	1
2025-10-20	2025-10-06	7559938671055555858	https://www.tiktok.com/@celpick/video/7559938671055555858	korea	2025-10-13	2025-10-11T21:23:10.000000	0	1
2025-10-20	2025-10-13	7560277392388885767	https://www.tiktok.com/@jipmanj/video/7560277392388885767	korea	2025-10-13	2025-10-13T08:00:00.000000	0	1
2025-10-20	2025-10-13	7560325023718722838	https://www.tiktok.com/@user45800305722137/video/7560325023718722838	korea	2025-10-13	2025-10-12T22:22:25.000000	0	1
2025-10-20	2025-10-13	7560503436458937616	https://www.tiktok.com/@fixup.kr/video/7560503436458937616	korea	2025-10-13	2025-10-13T09:55:38.000000	0	1
2025-10-20	2025-10-13	7560534142383934731	https://www.tiktok.com/@matggoon/video/7560534142383934731	korea	2025-10-13	2025-10-13T11:55:54.000000	0	1
2025-10-20	2025-10-13	7560631748023897352	https://www.tiktok.com/@helloseyoung/video/7560631748023897352	korea	2025-10-13	2025-10-13T18:12:40.000000	0	1
2025-10-20	2025-10-13	7559189338752355591	https://www.tiktok.com/@tomgazellr/video/7559189338752355591	korea	2025-10-13	2025-10-09T20:55:24.000000	0	1
2025-10-20	2025-10-13	7560214680795352341	https://www.tiktok.com/@jabhouyskincare6/video/7560214680795352341	korea	2025-10-13	2025-10-12T15:14:19.000000	0	1
2025-10-20	2025-10-06	7560228275981831442	https://www.tiktok.com/@shortszizung/video/7560228275981831442	korea	2025-10-13	2025-10-12T16:07:02.000000	0	1
2025-10-20	2025-10-13	7560582907077627154	https://www.tiktok.com/@hwung_travel/video/7560582907077627154	korea	2025-10-13	2025-10-13T15:03:11.000000	0	1
2025-10-20	2025-10-13	7559774463571676437	https://www.tiktok.com/@bread.toon.k/video/7559774463571676437	korea	2025-10-13	2025-10-12T17:35:00.000000	0	1
2025-10-20	2025-10-13	7560256283266305288	https://www.tiktok.com/@mukk2023/video/7560256283266305288	korea	2025-10-13	2025-10-12T17:55:41.000000	0	1
2025-10-20	2025-10-13	7560328745509457159	https://www.tiktok.com/@hyzzang2525/video/7560328745509457159	korea	2025-10-13	2025-10-12T22:36:52.000000	0	1
2025-10-20	2025-10-13	7560693402375818517	https://www.tiktok.com/@bori._1/video/7560693402375818517	korea	2025-10-13	2025-10-13T22:11:57.000000	0	1
2025-10-20	2025-10-06	7560139276407770388	https://www.tiktok.com/@ohlet_dongan/video/7560139276407770388	korea	2025-10-13	2025-10-12T10:21:47.000000	0	1
2025-10-20	2025-10-13	7560261610149809426	https://www.tiktok.com/@user5523470859093/video/7560261610149809426	korea	2025-10-13	2025-10-12T18:16:21.000000	0	1
2025-10-20	2025-10-13	7559926250706308368	https://www.tiktok.com/@coupangplay/video/7559926250706308368	korea	2025-10-13	2025-10-12T20:10:00.000000	0	1
2025-10-20	2025-10-06	7560218870934424850	https://www.tiktok.com/@codaquatt/video/7560218870934424850	korea	2025-10-13	2025-10-12T15:30:29.000000	0	1
2025-10-20	2025-10-06	7560281670583110930	https://www.tiktok.com/@sinnaneun_chef/video/7560281670583110930	korea	2025-10-13	2025-10-12T21:00:00.000000	0	1
2025-10-20	2025-10-13	7560332288249154834	https://www.tiktok.com/@xugarspice0/video/7560332288249154834	korea	2025-10-13	2025-10-12T22:50:37.000000	0	1
2025-10-20	2025-10-06	7560358005565394183	https://www.tiktok.com/@l___in_05/video/7560358005565394183	korea	2025-10-13	2025-10-13T00:30:26.000000	0	1
2025-10-20	2025-10-13	7560503492540910855	https://www.tiktok.com/@jupiter__kr/video/7560503492540910855	korea	2025-10-13	2025-10-13T09:55:07.000000	0	1
2025-10-20	2025-10-13	7560622734875626760	https://www.tiktok.com/@kuki_couple_/video/7560622734875626760	korea	2025-10-13	2025-10-13T17:37:46.000000	0	1
2025-10-20	2025-10-13	7560667524631661831	https://www.tiktok.com/@heidelvillage/video/7560667524631661831	korea	2025-10-13	2025-10-13T20:31:30.000000	0	1
2025-10-20	2025-10-13	7560680808860699911	https://www.tiktok.com/@cherry.p_beauty/video/7560680808860699911	korea	2025-10-13	2025-10-13T21:23:05.000000	0	1
2025-10-20	2025-10-13	7559257202830118160	https://www.tiktok.com/@skygaidogpo/video/7559257202830118160	korea	2025-10-13	2025-10-10T06:45:00.000000	0	1
2025-10-20	2025-10-13	7559851388914765064	https://www.tiktok.com/@kkweeg/video/7559851388914765064	korea	2025-10-13	2025-10-11T15:44:29.000000	0	1
2025-10-20	2025-10-06	7560289684421741831	https://www.tiktok.com/@yeneelog/video/7560289684421741831	korea	2025-10-13	2025-10-12T20:05:18.000000	0	1
2025-10-20	2025-10-13	7560290021631200520	https://www.tiktok.com/@user1978148288479/video/7560290021631200520	korea	2025-10-13	2025-10-12T20:06:37.000000	0	1
2025-10-20	2025-10-13	7560638920245939467	https://www.tiktok.com/@weare_kimchibaguette/video/7560638920245939467	korea	2025-10-13	2025-10-13T18:40:36.000000	0	1
2025-10-20	2025-10-13	7560666616048946440	https://www.tiktok.com/@food_play88/video/7560666616048946440	korea	2025-10-13	2025-10-13T20:27:59.000000	0	1
2025-10-20	2025-10-13	7559920501670366482	https://www.tiktok.com/@thelipstickfairy/video/7559920501670366482	korea	2025-10-13	2025-10-11T20:12:40.000000	0	1
2025-10-20	2025-10-13	7560334951053397256	https://www.tiktok.com/@oo0uu01/photo/7560334951053397256	korea	2025-10-13	2025-10-12T23:00:57.000000	0	1
2025-10-20	2025-10-13	7560410578775198983	https://www.tiktok.com/@ddalgiboutique/video/7560410578775198983	korea	2025-10-13	2025-10-13T03:54:27.000000	0	1
2025-10-20	2025-10-13	7560516765051030802	https://www.tiktok.com/@liveheathy88/video/7560516765051030802	korea	2025-10-13	2025-10-13T10:46:31.000000	0	1
2025-10-20	2025-10-13	7560609799885442307	https://www.tiktok.com/@larry_jordan_3.1997/video/7560609799885442307	korea	2025-10-13	2025-10-13T16:47:33.000000	0	1
2025-10-20	2025-10-13	7560631522500283668	https://www.tiktok.com/@ahrumongg/video/7560631522500283668	korea	2025-10-13	2025-10-13T18:11:50.000000	0	1
2025-10-20	2025-10-06	7559484326547655944	https://www.tiktok.com/@dt07214/video/7559484326547655944	korea	2025-10-13	2025-10-10T16:00:09.000000	0	1
2025-10-20	2025-10-13	7559866566741986567	https://www.tiktok.com/@leeoh_review_3/video/7559866566741986567	korea	2025-10-13	2025-10-11T16:43:23.000000	0	1
2025-10-20	2025-10-13	7560325862671928584	https://www.tiktok.com/@jilong3581/video/7560325862671928584	korea	2025-10-13	2025-10-12T22:25:42.000000	0	1
2025-10-20	2025-10-13	7560505516242390280	https://www.tiktok.com/@user22957347811230/video/7560505516242390280	korea	2025-10-13	2025-10-13T10:03:02.000000	0	1
2025-10-20	2025-10-13	7560626487213247766	https://www.tiktok.com/@user694443744723/video/7560626487213247766	korea	2025-10-13	2025-10-13T17:52:18.000000	0	1
2025-10-20	2025-10-13	7560638603026533688	https://www.tiktok.com/@weare_kimchibaguette/video/7560638603026533688	korea	2025-10-13	2025-10-13T18:39:20.000000	0	1
2025-10-20	2025-10-13	7560640123646381332	https://www.tiktok.com/@jiwon0280/video/7560640123646381332	korea	2025-10-13	2025-10-13T18:45:14.000000	0	1
2025-10-20	2025-10-13	7560641016735354128	https://www.tiktok.com/@enokxee/video/7560641016735354128	korea	2025-10-13	2025-10-13T18:49:05.000000	0	1
2025-10-20	2025-10-06	7560256568936221970	https://www.tiktok.com/@2jjjjjeong/video/7560256568936221970	korea	2025-10-13	2025-10-12T17:56:48.000000	0	1
2025-10-20	2025-10-06	7560327905650199864	https://www.tiktok.com/@jinseokgi555/video/7560327905650199864	korea	2025-10-13	2025-10-12T22:33:38.000000	0	1
2025-10-20	2025-10-13	7560497677494996231	https://www.tiktok.com/@clio_official_kr/video/7560497677494996231	korea	2025-10-13	2025-10-13T09:32:32.000000	0	1
2025-10-20	2025-10-13	7560670249666956552	https://www.tiktok.com/@karen.__.kim/video/7560670249666956552	korea	2025-10-13	2025-10-13T20:42:04.000000	0	1
2025-10-20	2025-10-13	7559964205156142343	https://www.tiktok.com/@user6960608444088/video/7559964205156142343	korea	2025-10-13	2025-10-11T23:02:15.000000	0	1
2025-10-20	2025-10-06	7560302272362712338	https://www.tiktok.com/@kim.dicle/video/7560302272362712338	korea	2025-10-13	2025-10-12T20:54:08.000000	0	1
2025-10-20	2025-10-13	7560345746445208839	https://www.tiktok.com/@lazurina001/video/7560345746445208839	korea	2025-10-13	2025-10-12T23:42:52.000000	0	1
2025-10-20	2025-10-13	7560357658818006290	https://www.tiktok.com/@vika_istorilife/video/7560357658818006290	korea	2025-10-13	2025-10-13T00:29:06.000000	0	1
2025-10-20	2025-10-13	7560536478883925269	https://www.tiktok.com/@gooken56/video/7560536478883925269	korea	2025-10-13	2025-10-13T18:20:00.000000	0	1
2025-10-20	2025-10-13	7560619071889214738	https://www.tiktok.com/@w_04.a1/video/7560619071889214738	korea	2025-10-13	2025-10-13T17:23:29.000000	0	1
2025-10-20	2025-10-13	7558673477402725640	https://www.tiktok.com/@xihuanjanie/video/7558673477402725640	korea	2025-10-13	2025-10-08T11:33:38.000000	0	1
2025-10-20	2025-10-13	7558808625213459733	https://www.tiktok.com/@tzhxkwksb/video/7558808625213459733	korea	2025-10-13	2025-10-08T20:18:03.000000	0	1
2025-10-20	2025-10-06	7559501489601842453	https://www.tiktok.com/@nicoletran216/video/7559501489601842453	korea	2025-10-13	2025-10-10T17:06:44.000000	0	1
2025-10-20	2025-10-06	7559889454568115464	https://www.tiktok.com/@korean_easycook/video/7559889454568115464	korea	2025-10-13	2025-10-11T18:12:11.000000	0	1
2025-10-20	2025-10-13	7560246164713491720	https://www.tiktok.com/@user6722454755793/video/7560246164713491720	korea	2025-10-13	2025-10-12T17:16:25.000000	0	1
2025-10-20	2025-10-06	7560329998897302802	https://www.tiktok.com/@___foodtour/video/7560329998897302802	korea	2025-10-13	2025-10-12T22:41:43.000000	0	1
2025-10-20	2025-10-13	7560338176590597393	https://www.tiktok.com/@hanchaerm/video/7560338176590597393	korea	2025-10-13	2025-10-12T23:13:56.000000	0	1
2025-10-20	2025-10-13	7560492189818555670	https://www.tiktok.com/@gong_gamt/video/7560492189818555670	korea	2025-10-13	2025-10-13T09:11:16.000000	0	1
2025-10-20	2025-10-13	7560538646684765448	https://www.tiktok.com/@allure_korea/video/7560538646684765448	korea	2025-10-13	2025-10-13T12:11:28.000000	0	1
2025-10-20	2025-10-13	7560620825934613768	https://www.tiktok.com/@korean_easycook/video/7560620825934613768	korea	2025-10-13	2025-10-13T17:30:18.000000	0	1
2025-10-20	2025-10-13	7560000876778179847	https://www.tiktok.com/@se0o.2/video/7560000876778179847	korea	2025-10-13	2025-10-12T01:24:34.000000	0	1
2025-10-20	2025-10-06	7560149685135084807	https://www.tiktok.com/@daonmom/video/7560149685135084807	korea	2025-10-13	2025-10-12T11:02:04.000000	0	1
2025-10-20	2025-10-13	7560250362867830034	https://www.tiktok.com/@moms_cooks/video/7560250362867830034	korea	2025-10-13	2025-10-12T17:32:44.000000	0	1
2025-10-20	2025-10-13	7560256069625269512	https://www.tiktok.com/@wooyekkina/video/7560256069625269512	korea	2025-10-13	2025-10-12T17:54:51.000000	0	1
2025-10-20	2025-10-13	7560264888539532552	https://www.tiktok.com/@jang_jjupjjup/video/7560264888539532552	korea	2025-10-13	2025-10-12T18:29:06.000000	0	1
2025-10-20	2025-10-13	7560616121880087816	https://www.tiktok.com/@mom_cooking_land/video/7560616121880087816	korea	2025-10-13	2025-10-13T17:12:01.000000	0	1
2025-10-20	2025-10-13	7560637482648309010	https://www.tiktok.com/@aiso3643/video/7560637482648309010	korea	2025-10-13	2025-10-13T18:34:56.000000	0	1
2025-10-20	2025-10-13	7559227502791527687	https://www.tiktok.com/@h.ye_na/video/7559227502791527687	korea	2025-10-13	2025-10-09T23:23:29.000000	0	1
2025-10-20	2025-10-13	7559614780605058321	https://www.tiktok.com/@l_ee.hyunji/video/7559614780605058321	korea	2025-10-13	2025-10-11T00:26:45.000000	0	1
2025-10-20	2025-10-06	7559697758186245393	https://www.tiktok.com/@ceoh88/video/7559697758186245393	korea	2025-10-13	2025-10-11T05:49:45.000000	0	1
2025-10-20	2025-10-13	7559937413989109009	https://www.tiktok.com/@k_sictac_777/video/7559937413989109009	korea	2025-10-13	2025-10-12T08:05:00.000000	0	1
2025-10-20	2025-10-06	7560273678433406263	https://www.tiktok.com/@user9916017463711/video/7560273678433406263	korea	2025-10-13	2025-10-12T19:05:24.000000	0	1
2025-10-20	2025-10-06	7560349905668033800	https://www.tiktok.com/@dnsmeow/video/7560349905668033800	korea	2025-10-13	2025-10-12T23:58:58.000000	0	1
2025-10-20	2025-10-13	7560521299504745735	https://www.tiktok.com/@donasday_luv/video/7560521299504745735	korea	2025-10-13	2025-10-13T11:04:09.000000	0	1
2025-10-20	2025-10-13	7560523735820750087	https://www.tiktok.com/@incheonbubu0/video/7560523735820750087	korea	2025-10-13	2025-10-13T11:13:34.000000	0	1
2025-10-20	2025-10-13	7560531879783320849	https://www.tiktok.com/@srmxvz/video/7560531879783320849	korea	2025-10-13	2025-10-13T11:45:34.000000	0	1
2025-10-20	2025-10-13	7559774771567807762	https://www.tiktok.com/@jmwwn5/video/7559774771567807762	korea	2025-10-13	2025-10-11T10:47:11.000000	0	1
2025-10-20	2025-10-13	7559881819001310484	https://www.tiktok.com/@xee.yux/video/7559881819001310484	korea	2025-10-13	2025-10-11T17:42:35.000000	0	1
