job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-24	2025-10-20	7563241140653214998	https://www.tiktok.com/@bestmotocross/video/7563241140653214998	us	2025-10-21	2025-10-20T18:58:31.000000	1	0
2025-10-24	2025-10-20	7563286010956713271	https://www.tiktok.com/@hagee_eats/video/7563286010956713271	us	2025-10-21	2025-10-20T21:53:27.000000	1	0
2025-10-24	2025-10-20	7563294361862098231	https://www.tiktok.com/@arencia_global/video/7563294361862098231	us	2025-10-21	2025-10-20T22:25:58.000000	1	0
2025-10-24	2025-10-20	7563334907821378823	https://www.tiktok.com/@sokobox_cl/video/7563334907821378823	us	2025-10-21	2025-10-21T01:02:19.000000	1	0
2025-10-24	2025-10-20	7563368494574636300	https://www.tiktok.com/@shelraah/video/7563368494574636300	us	2025-10-21	2025-10-21T03:12:48.000000	1	0
2025-10-24	2025-10-20	7563594342867225864	https://www.tiktok.com/@elizabeth__cee/video/7563594342867225864	us	2025-10-21	2025-10-21T17:49:06.000000	1	0
2025-10-24	2025-10-20	7562523440591162646	https://www.tiktok.com/@dvqmm/video/7562523440591162646	us	2025-10-21	2025-10-18T20:33:24.000000	1	0
2025-10-24	2025-10-20	7562913918876781855	https://www.tiktok.com/@crispysprite00/video/7562913918876781855	us	2025-10-21	2025-10-19T21:49:17.000000	1	0
2025-10-24	2025-10-20	7563025442672872734	https://www.tiktok.com/@avaaaquigley/video/7563025442672872734	us	2025-10-21	2025-10-20T05:01:40.000000	1	0
2025-10-24	2025-10-20	7563265112333618439	https://www.tiktok.com/@waheeddurrni804/video/7563265112333618439	us	2025-10-21	2025-10-20T20:31:27.000000	1	0
2025-10-24	2025-10-20	7563282360205102357	https://www.tiktok.com/@takyk.com.tm/video/7563282360205102357	us	2025-10-21	2025-10-20T21:38:23.000000	1	0
2025-10-24	2025-10-20	7563351483920551199	https://www.tiktok.com/@jaaylittlee/video/7563351483920551199	us	2025-10-21	2025-10-21T02:07:04.000000	1	0
2025-10-24	2025-10-20	7563367494396857603	https://www.tiktok.com/@nafiscents/video/7563367494396857603	us	2025-10-21	2025-10-21T03:08:45.000000	1	0
2025-10-24	2025-10-20	7563388745580301599	https://www.tiktok.com/@cc_customs731/video/7563388745580301599	us	2025-10-21	2025-10-21T04:31:30.000000	1	0
2025-10-24	2025-10-20	7563390800579677453	https://www.tiktok.com/@gabrielaacalzadilla/video/7563390800579677453	us	2025-10-21	2025-10-21T04:40:02.000000	1	0
2025-10-24	2025-10-20	7563416025228872982	https://www.tiktok.com/@kerastase.official/video/7563416025228872982	us	2025-10-21	2025-10-21T06:17:06.000000	1	0
2025-10-24	2025-10-20	7563450425836440887	https://www.tiktok.com/@hennabynayalesh/video/7563450425836440887	us	2025-10-21	2025-10-21T08:31:05.000000	1	0
2025-10-24	2025-10-20	7563497514687597842	https://www.tiktok.com/@princess.queen3428/video/7563497514687597842	us	2025-10-21	2025-10-21T11:33:21.000000	1	0
2025-10-24	2025-10-20	7563504508228128018	https://www.tiktok.com/@secrethulaanmoo27/video/7563504508228128018	us	2025-10-21	2025-10-21T12:00:31.000000	1	0
2025-10-24	2025-10-20	7563509906968513810	https://www.tiktok.com/@04_ronish_22/video/7563509906968513810	us	2025-10-21	2025-10-21T12:21:28.000000	1	0
2025-10-24	2025-10-20	7561347330193050911	https://www.tiktok.com/@mcbabyniya/video/7561347330193050911	us	2025-10-21	2025-10-15T16:29:42.000000	1	0
2025-10-24	2025-10-20	7561834611026693407	https://www.tiktok.com/@addisonvav/video/7561834611026693407	us	2025-10-21	2025-10-17T00:00:32.000000	1	0
2025-10-24	2025-10-20	7562496437288832274	https://www.tiktok.com/@vizx_ari/video/7562496437288832274	us	2025-10-21	2025-10-18T18:48:38.000000	1	0
2025-10-24	2025-10-20	7563237137039019282	https://www.tiktok.com/@claire_bridgett/video/7563237137039019282	us	2025-10-21	2025-10-20T18:42:54.000000	1	0
2025-10-24	2025-10-20	7563240090252872980	https://www.tiktok.com/@khirbyofficial/video/7563240090252872980	us	2025-10-21	2025-10-20T18:54:26.000000	1	0
2025-10-24	2025-10-20	7563246298619481351	https://www.tiktok.com/@honeydeli/video/7563246298619481351	us	2025-10-21	2025-10-20T19:18:28.000000	1	0
2025-10-24	2025-10-20	7563265246496918806	https://www.tiktok.com/@_pvxx/video/7563265246496918806	us	2025-10-21	2025-10-20T20:32:01.000000	1	0
2025-10-24	2025-10-20	7563266571032874262	https://www.tiktok.com/@marika.eats/video/7563266571032874262	us	2025-10-21	2025-10-20T20:37:08.000000	1	0
2025-10-24	2025-10-20	7563271504830500117	https://www.tiktok.com/@wahab_khan_32/video/7563271504830500117	us	2025-10-21	2025-10-20T20:56:17.000000	1	0
2025-10-24	2025-10-20	7563294248796294422	https://www.tiktok.com/@relaxing.asmr175/video/7563294248796294422	us	2025-10-21	2025-10-20T22:24:34.000000	1	0
2025-10-24	2025-10-20	7563307380272811271	https://www.tiktok.com/@only__sanjiv__backup/video/7563307380272811271	us	2025-10-21	2025-10-20T23:15:30.000000	1	0
2025-10-24	2025-10-20	7563341009568959799	https://www.tiktok.com/@maryelouis/video/7563341009568959799	us	2025-10-21	2025-10-21T01:26:45.000000	1	0
2025-10-24	2025-10-20	7563356202013396231	https://www.tiktok.com/@the.tipsy.tap/video/7563356202013396231	us	2025-10-21	2025-10-21T02:25:01.000000	1	0
2025-10-24	2025-10-20	7563441182886415637	https://www.tiktok.com/@jus_tin_le/video/7563441182886415637	us	2025-10-21	2025-10-21T07:54:51.000000	1	0
2025-10-24	2025-10-20	7563502677418659079	https://www.tiktok.com/@d_.washhh/video/7563502677418659079	us	2025-10-21	2025-10-21T11:53:21.000000	1	0
2025-10-24	2025-10-20	7561910158994001165	https://www.tiktok.com/@arwaakhu/video/7561910158994001165	us	2025-10-21	2025-10-17T04:53:43.000000	1	0
2025-10-24	2025-10-20	7561958005659536670	https://www.tiktok.com/@thatrecipe.us/video/7561958005659536670	us	2025-10-21	2025-10-17T07:59:19.000000	1	0
2025-10-24	2025-10-20	7562695553054821654	https://www.tiktok.com/@wildmushroomslover/video/7562695553054821654	us	2025-10-21	2025-10-19T07:41:18.000000	1	0
2025-10-24	2025-10-20	7563136191130897671	https://www.tiktok.com/@esqacosmeticsofficial/video/7563136191130897671	us	2025-10-21	2025-10-20T12:11:16.000000	1	0
2025-10-24	2025-10-20	7563148806083071263	https://www.tiktok.com/@geniusgirlalert/video/7563148806083071263	us	2025-10-21	2025-10-20T13:00:20.000000	1	0
2025-10-24	2025-10-20	7563149113156586765	https://www.tiktok.com/@.maleekplays/video/7563149113156586765	us	2025-10-21	2025-10-20T13:02:01.000000	1	0
2025-10-24	2025-10-20	7563293097094876429	https://www.tiktok.com/@punamjoshi52/video/7563293097094876429	us	2025-10-21	2025-10-20T22:20:56.000000	1	0
2025-10-24	2025-10-20	7563386704455863565	https://www.tiktok.com/@doingthemomjob/video/7563386704455863565	us	2025-10-21	2025-10-21T04:23:53.000000	1	0
2025-10-24	2025-10-20	7563420126100393230	https://www.tiktok.com/@hmrgdqi/video/7563420126100393230	us	2025-10-21	2025-10-21T06:33:27.000000	1	0
2025-10-24	2025-10-20	7563438639435287821	https://www.tiktok.com/@makeup/video/7563438639435287821	us	2025-10-21	2025-10-21T07:45:16.000000	1	0
2025-10-24	2025-10-20	7563467776904514847	https://www.tiktok.com/@loricichanowicz/video/7563467776904514847	us	2025-10-21	2025-10-21T09:38:06.000000	1	0
2025-10-24	2025-10-20	7563481104796175617	https://www.tiktok.com/@dangerstar94backuppp/video/7563481104796175617	us	2025-10-21	2025-10-21T10:31:16.000000	1	0
2025-10-24	2025-10-20	7563493721572936981	https://www.tiktok.com/@dmccarbajal/video/7563493721572936981	us	2025-10-21	2025-10-21T11:18:37.000000	1	0
2025-10-24	2025-10-20	7562213903103544631	https://www.tiktok.com/@forever_barnesfamily/video/7562213903103544631	us	2025-10-21	2025-10-18T00:32:28.000000	1	0
2025-10-24	2025-10-20	7562659114883550486	https://www.tiktok.com/@essen_paradies/video/7562659114883550486	us	2025-10-21	2025-10-19T05:19:53.000000	1	0
2025-10-24	2025-10-20	7562762996615826719	https://www.tiktok.com/@taryndelaniesmith/video/7562762996615826719	us	2025-10-21	2025-10-19T12:03:13.000000	1	0
2025-10-24	2025-10-20	7562976756190301462	https://www.tiktok.com/@y3llison/video/7562976756190301462	us	2025-10-21	2025-10-20T01:52:30.000000	1	0
2025-10-24	2025-10-20	7562982250015427854	https://www.tiktok.com/@audreyeatzz/video/7562982250015427854	us	2025-10-21	2025-10-20T02:14:14.000000	1	0
2025-10-24	2025-10-20	7563153770897509650	https://www.tiktok.com/@timepas491/video/7563153770897509650	us	2025-10-21	2025-10-20T13:19:26.000000	1	0
2025-10-24	2025-10-20	7563208642846149909	https://www.tiktok.com/@mukban0fllower/video/7563208642846149909	us	2025-10-21	2025-10-20T16:52:24.000000	1	0
2025-10-24	2025-10-20	7563246338394033428	https://www.tiktok.com/@gelephu_seoul_cosmetics/video/7563246338394033428	us	2025-10-21	2025-10-20T19:18:39.000000	1	0
2025-10-24	2025-10-20	7563342005489765648	https://www.tiktok.com/@suzaki65/video/7563342005489765648	us	2025-10-21	2025-10-21T01:30:18.000000	1	0
2025-10-24	2025-10-20	7563377292630691128	https://www.tiktok.com/@lamazone5/video/7563377292630691128	us	2025-10-21	2025-10-21T03:46:54.000000	1	0
2025-10-24	2025-10-20	7563378276039740703	https://www.tiktok.com/@jayciekathleen3/video/7563378276039740703	us	2025-10-21	2025-10-21T03:50:52.000000	1	0
2025-10-24	2025-10-20	7563385057386171670	https://www.tiktok.com/@ninavee/video/7563385057386171670	us	2025-10-21	2025-10-21T04:16:54.000000	1	0
2025-10-24	2025-10-20	7563423675291159864	https://www.tiktok.com/@yhaarperry40/video/7563423675291159864	us	2025-10-21	2025-10-21T06:47:01.000000	1	0
2025-10-24	2025-10-20	7563437672312704287	https://www.tiktok.com/@karissaeats/video/7563437672312704287	us	2025-10-21	2025-10-21T07:41:19.000000	1	0
2025-10-24	2025-10-20	7563452901004233997	https://www.tiktok.com/@ashleymateoofficial/video/7563452901004233997	us	2025-10-21	2025-10-21T08:40:40.000000	1	0
2025-10-24	2025-10-20	7563475810695253266	https://www.tiktok.com/@askellenbeauty/video/7563475810695253266	us	2025-10-21	2025-10-21T10:09:08.000000	1	0
2025-10-24	2025-10-20	7563548849126608150	https://www.tiktok.com/@hamza.nawab714/video/7563548849126608150	us	2025-10-21	2025-10-21T14:52:39.000000	1	0
2025-10-24	2025-10-20	7563611226102680840	https://www.tiktok.com/@sta_arrii/video/7563611226102680840	us	2025-10-21	2025-10-21T18:54:36.000000	1	0
2025-10-24	2025-10-20	7561258683980582158	https://www.tiktok.com/@reagan0_o23/video/7561258683980582158	us	2025-10-21	2025-10-15T10:45:37.000000	1	0
2025-10-24	2025-10-20	7561881021516434701	https://www.tiktok.com/@samanthamullino/video/7561881021516434701	us	2025-10-21	2025-10-17T03:00:40.000000	1	0
2025-10-24	2025-10-20	7562616460556750111	https://www.tiktok.com/@emmycombss/video/7562616460556750111	us	2025-10-21	2025-10-19T02:34:36.000000	1	0
2025-10-24	2025-10-20	7562805544256408863	https://www.tiktok.com/@kiara_ann10/video/7562805544256408863	us	2025-10-21	2025-10-19T14:48:28.000000	1	0
2025-10-24	2025-10-20	7562937580392664333	https://www.tiktok.com/@obessedwithpowder/video/7562937580392664333	us	2025-10-21	2025-10-19T23:21:16.000000	1	0
2025-10-24	2025-10-20	7563127610117606663	https://www.tiktok.com/@ka..lu/video/7563127610117606663	us	2025-10-21	2025-10-20T11:37:57.000000	1	0
2025-10-24	2025-10-20	7563198381695208724	https://www.tiktok.com/@datenightaus/video/7563198381695208724	us	2025-10-21	2025-10-20T16:12:33.000000	1	0
2025-10-24	2025-10-20	7563295815125568786	https://www.tiktok.com/@nisansala760/video/7563295815125568786	us	2025-10-21	2025-10-20T22:30:37.000000	1	0
2025-10-24	2025-10-20	7563302291516820743	https://www.tiktok.com/@hmrana09/video/7563302291516820743	us	2025-10-21	2025-10-20T22:55:45.000000	1	0
2025-10-24	2025-10-20	7563347963297287454	https://www.tiktok.com/@itsdrewsworld/video/7563347963297287454	us	2025-10-21	2025-10-21T01:53:23.000000	1	0
2025-10-24	2025-10-20	7563383309414255903	https://www.tiktok.com/@caitlin.nickel/video/7563383309414255903	us	2025-10-21	2025-10-21T04:10:25.000000	1	0
2025-10-24	2025-10-20	7563597456735341846	https://www.tiktok.com/@melisekrem/video/7563597456735341846	us	2025-10-21	2025-10-21T18:01:13.000000	1	0
2025-10-24	2025-10-20	7562576586290072887	https://www.tiktok.com/@boyhoodz/video/7562576586290072887	us	2025-10-21	2025-10-19T00:00:06.000000	1	0
2025-10-24	2025-10-20	7562701574917672214	https://www.tiktok.com/@tastyiri_en/video/7562701574917672214	us	2025-10-21	2025-10-19T08:04:42.000000	1	0
2025-10-24	2025-10-20	7562786668466507015	https://www.tiktok.com/@itz_aya_j/video/7562786668466507015	us	2025-10-21	2025-10-19T13:34:52.000000	1	0
2025-10-24	2025-10-20	7563197843272486166	https://www.tiktok.com/@diana.moseiko/video/7563197843272486166	us	2025-10-21	2025-10-20T16:10:34.000000	1	0
2025-10-24	2025-10-20	7563210085191683349	https://www.tiktok.com/@harbby_b/video/7563210085191683349	us	2025-10-21	2025-10-20T16:58:02.000000	1	0
2025-10-24	2025-10-20	7563264380666645782	https://www.tiktok.com/@willgeeeeee/video/7563264380666645782	us	2025-10-21	2025-10-20T20:28:38.000000	1	0
2025-10-24	2025-10-20	7563285666595966239	https://www.tiktok.com/@hankook427/video/7563285666595966239	us	2025-10-21	2025-10-20T21:51:47.000000	1	0
2025-10-24	2025-10-20	7563296735913594125	https://www.tiktok.com/@smallandfragileclub/video/7563296735913594125	us	2025-10-21	2025-10-20T22:35:08.000000	1	0
2025-10-24	2025-10-20	7563300463508999425	https://www.tiktok.com/@mr__balochh2/video/7563300463508999425	us	2025-10-21	2025-10-20T22:48:57.000000	1	0
2025-10-24	2025-10-20	7563334282559704375	https://www.tiktok.com/@matt_swack/video/7563334282559704375	us	2025-10-21	2025-10-21T01:00:37.000000	1	0
2025-10-24	2025-10-20	7563384538823396630	https://www.tiktok.com/@ellegibsonn/video/7563384538823396630	us	2025-10-21	2025-10-21T04:14:53.000000	1	0
2025-10-24	2025-10-20	7563459087439088927	https://www.tiktok.com/@taontm/video/7563459087439088927	us	2025-10-21	2025-10-21T09:04:27.000000	1	0
2025-10-24	2025-10-20	7563529212292910356	https://www.tiktok.com/@immkhrlra_/video/7563529212292910356	us	2025-10-21	2025-10-21T13:36:21.000000	1	0
2025-10-24	2025-10-20	7563534814142352648	https://www.tiktok.com/@dirtybhaio/video/7563534814142352648	us	2025-10-21	2025-10-21T13:58:07.000000	1	0
2025-10-24	2025-10-20	7561639284269141278	https://www.tiktok.com/@ashleyrossino/video/7561639284269141278	us	2025-10-21	2025-10-16T11:22:36.000000	1	0
2025-10-24	2025-10-20	7563244447547313439	https://www.tiktok.com/@celebstory_top/video/7563244447547313439	us	2025-10-21	2025-10-20T19:12:06.000000	1	0
2025-10-24	2025-10-20	7563335066504400141	https://www.tiktok.com/@danielrenemusic/video/7563335066504400141	us	2025-10-21	2025-10-21T01:03:29.000000	1	0
2025-10-24	2025-10-20	7563370002456251670	https://www.tiktok.com/@jiraiyasleftball/video/7563370002456251670	us	2025-10-21	2025-10-21T03:18:29.000000	1	0
2025-10-24	2025-10-20	7563390276497198367	https://www.tiktok.com/@malikanurab/video/7563390276497198367	us	2025-10-21	2025-10-21T04:37:29.000000	1	0
2025-10-24	2025-10-20	7563428147161517326	https://www.tiktok.com/@adisonjustis/video/7563428147161517326	us	2025-10-21	2025-10-21T07:04:30.000000	1	0
2025-10-24	2025-10-20	7563453035939237141	https://www.tiktok.com/@glassskinjournal/video/7563453035939237141	us	2025-10-21	2025-10-21T08:40:54.000000	1	0
2025-10-24	2025-10-20	7563603106827701512	https://www.tiktok.com/@aaru__chy1520/video/7563603106827701512	us	2025-10-21	2025-10-21T18:23:06.000000	1	0
2025-10-24	2025-10-20	7562005273540431124	https://www.tiktok.com/@traviss.reidd/video/7562005273540431124	us	2025-10-21	2025-10-17T11:02:42.000000	1	0
2025-10-24	2025-10-20	7562302277776690454	https://www.tiktok.com/@brannaghbeauty/video/7562302277776690454	us	2025-10-21	2025-10-18T06:15:12.000000	1	0
2025-10-24	2025-10-20	7563072308374539534	https://www.tiktok.com/@oracleofcali/video/7563072308374539534	us	2025-10-21	2025-10-20T08:03:50.000000	1	0
2025-10-24	2025-10-20	7563089572926639415	https://www.tiktok.com/@lilithblackclothing/video/7563089572926639415	us	2025-10-21	2025-10-20T09:10:38.000000	1	0
2025-10-24	2025-10-20	7563124845018418446	https://www.tiktok.com/@ashleymarkleeats/video/7563124845018418446	us	2025-10-21	2025-10-20T11:27:27.000000	1	0
2025-10-24	2025-10-20	7563264961191955734	https://www.tiktok.com/@avocado.couple.official/video/7563264961191955734	us	2025-10-21	2025-10-20T20:30:55.000000	1	0
2025-10-24	2025-10-20	7563322262951120183	https://www.tiktok.com/@cookingfanpage1/video/7563322262951120183	us	2025-10-21	2025-10-21T00:13:54.000000	1	0
2025-10-24	2025-10-20	7563357801397996821	https://www.tiktok.com/@mrh_signal/video/7563357801397996821	us	2025-10-21	2025-10-21T02:31:13.000000	1	0
2025-10-24	2025-10-20	7563449205176503607	https://www.tiktok.com/@brennie88/video/7563449205176503607	us	2025-10-21	2025-10-21T08:26:20.000000	1	0
2025-10-24	2025-10-20	7563472737449069832	https://www.tiktok.com/@rkdas700/video/7563472737449069832	us	2025-10-21	2025-10-21T09:57:11.000000	1	0
2025-10-24	2025-10-20	7563475087635107102	https://www.tiktok.com/@kelitarosita/video/7563475087635107102	us	2025-10-21	2025-10-21T10:06:29.000000	1	0
2025-10-24	2025-10-20	7563497072817753365	https://www.tiktok.com/@buldak_global/video/7563497072817753365	us	2025-10-21	2025-10-21T11:31:38.000000	1	0
2025-10-24	2025-10-20	7560771639990848799	https://www.tiktok.com/@veronicareneenj/video/7560771639990848799	us	2025-10-21	2025-10-14T03:15:47.000000	1	0
2025-10-24	2025-10-20	7560788461716901133	https://www.tiktok.com/@giniglow/video/7560788461716901133	us	2025-10-21	2025-10-14T04:22:15.000000	1	0
2025-10-24	2025-10-20	7561183514771721503	https://www.tiktok.com/@squisheats/video/7561183514771721503	us	2025-10-21	2025-10-15T05:54:03.000000	1	0
2025-10-24	2025-10-20	7562354697143651614	https://www.tiktok.com/@koloreviews/video/7562354697143651614	us	2025-10-21	2025-10-18T09:38:46.000000	1	0
2025-10-24	2025-10-20	7563138333501623583	https://www.tiktok.com/@liliit__/video/7563138333501623583	us	2025-10-21	2025-10-20T12:19:40.000000	1	0
2025-10-24	2025-10-20	7563233969001581832	https://www.tiktok.com/@kim.ichi/video/7563233969001581832	us	2025-10-21	2025-10-20T18:30:39.000000	1	0
2025-10-24	2025-10-20	7563305311340104981	https://www.tiktok.com/@from.harinagara/video/7563305311340104981	us	2025-10-21	2025-10-20T23:07:29.000000	1	0
2025-10-24	2025-10-20	7563378581150240013	https://www.tiktok.com/@aaronmyarbrough/video/7563378581150240013	us	2025-10-21	2025-10-21T03:52:29.000000	1	0
2025-10-24	2025-10-20	7563512569994956046	https://www.tiktok.com/@theryanjayshowofficial/video/7563512569994956046	us	2025-10-21	2025-10-21T12:32:15.000000	1	0
2025-10-24	2025-10-20	7563536876309630226	https://www.tiktok.com/@miralkhani0/video/7563536876309630226	us	2025-10-21	2025-10-21T14:06:04.000000	1	0
2025-10-24	2025-10-20	7561291302902484240	https://www.tiktok.com/@shinehermind/video/7561291302902484240	us	2025-10-21	2025-10-15T12:52:15.000000	1	0
2025-10-24	2025-10-20	7561306337649364245	https://www.tiktok.com/@unknownliaa_/video/7561306337649364245	us	2025-10-21	2025-10-15T13:50:28.000000	1	0
2025-10-24	2025-10-20	7561621919930305822	https://www.tiktok.com/@cherryredls/video/7561621919930305822	us	2025-10-21	2025-10-16T10:15:14.000000	1	0
2025-10-24	2025-10-20	7561911780780412216	https://www.tiktok.com/@paradis_daccessoires/video/7561911780780412216	us	2025-10-21	2025-10-17T04:59:57.000000	1	0
2025-10-24	2025-10-20	7562016916164889887	https://www.tiktok.com/@khlonotajoint/video/7562016916164889887	us	2025-10-21	2025-10-17T11:48:01.000000	1	0
2025-10-24	2025-10-20	7562260374007860494	https://www.tiktok.com/@jdrou/video/7562260374007860494	us	2025-10-21	2025-10-21T03:13:34.000000	1	0
2025-10-24	2025-10-20	7562692621060164895	https://www.tiktok.com/@justc3c3/video/7562692621060164895	us	2025-10-21	2025-10-19T07:30:06.000000	1	0
2025-10-24	2025-10-20	7562946524473347359	https://www.tiktok.com/@kinger_333/video/7562946524473347359	us	2025-10-21	2025-10-19T23:55:32.000000	1	0
2025-10-24	2025-10-20	7563008640383339807	https://www.tiktok.com/@hallenphil/video/7563008640383339807	us	2025-10-21	2025-10-20T03:56:29.000000	1	0
2025-10-24	2025-10-20	7563038245332716813	https://www.tiktok.com/@blossomsfoodfantasies/video/7563038245332716813	us	2025-10-21	2025-10-20T05:51:23.000000	1	0
2025-10-24	2025-10-20	7563091893072973086	https://www.tiktok.com/@angelaabright/video/7563091893072973086	us	2025-10-21	2025-10-20T09:19:28.000000	1	0
2025-10-24	2025-10-20	7563130203325615373	https://www.tiktok.com/@alondrarazon/video/7563130203325615373	us	2025-10-21	2025-10-20T11:48:18.000000	1	0
2025-10-24	2025-10-20	7563136070846565662	https://www.tiktok.com/@audreyyyeats/video/7563136070846565662	us	2025-10-21	2025-10-20T12:10:49.000000	1	0
2025-10-24	2025-10-20	7563154413691424030	https://www.tiktok.com/@maarily7/video/7563154413691424030	us	2025-10-21	2025-10-20T13:22:08.000000	1	0
2025-10-24	2025-10-20	7563238714252528904	https://www.tiktok.com/@j.essanne/video/7563238714252528904	us	2025-10-21	2025-10-20T18:49:03.000000	1	0
2025-10-24	2025-10-20	7563243126375157014	https://www.tiktok.com/@strop.bon/video/7563243126375157014	us	2025-10-21	2025-10-20T19:06:13.000000	1	0
2025-10-24	2025-10-20	7563306294384282935	https://www.tiktok.com/@hannahs.hideaway.asmr/video/7563306294384282935	us	2025-10-21	2025-10-20T23:12:09.000000	1	0
2025-10-24	2025-10-20	7563307382311374102	https://www.tiktok.com/@profectus_group00/video/7563307382311374102	us	2025-10-21	2025-10-20T23:15:31.000000	1	0
2025-10-24	2025-10-20	7563322576848620818	https://www.tiktok.com/@umeeko_____/video/7563322576848620818	us	2025-10-21	2025-10-21T00:14:26.000000	1	0
2025-10-24	2025-10-20	7563343869262187807	https://www.tiktok.com/@makenzieandmalia/video/7563343869262187807	us	2025-10-21	2025-10-21T01:37:24.000000	1	0
2025-10-24	2025-10-20	7563361803632200982	https://www.tiktok.com/@scapegoatmukbang/video/7563361803632200982	us	2025-10-21	2025-10-21T02:46:40.000000	1	0
2025-10-24	2025-10-20	7563406682102222083	https://www.tiktok.com/@refybeauty/video/7563406682102222083	us	2025-10-21	2025-10-21T05:40:51.000000	1	0
2025-10-24	2025-10-20	7563460288503221512	https://www.tiktok.com/@marayamrh1/video/7563460288503221512	us	2025-10-21	2025-10-21T09:08:53.000000	1	0
2025-10-24	2025-10-20	7563491686748409108	https://www.tiktok.com/@ta_kena_hai_diyaad_sab_1/video/7563491686748409108	us	2025-10-21	2025-10-21T11:10:45.000000	1	0
2025-10-24	2025-10-20	7563529873629777159	https://www.tiktok.com/@antarapandey_59/video/7563529873629777159	us	2025-10-21	2025-10-21T13:38:57.000000	1	0
2025-10-24	2025-10-20	7563628504772807992	https://www.tiktok.com/@ademkaarie/video/7563628504772807992	us	2025-10-21	2025-10-21T20:01:49.000000	1	0
2025-10-24	2025-10-20	7560781607527861534	https://www.tiktok.com/@jenlkeefe/video/7560781607527861534	us	2025-10-21	2025-10-14T03:54:35.000000	1	0
2025-10-24	2025-10-20	7562384414215277879	https://www.tiktok.com/@mini478108/video/7562384414215277879	us	2025-10-21	2025-10-18T11:34:16.000000	1	0
2025-10-24	2025-10-20	7562584735965269261	https://www.tiktok.com/@daily.doseofsora2/video/7562584735965269261	us	2025-10-21	2025-10-19T00:31:43.000000	1	0
2025-10-24	2025-10-20	7562698748640431391	https://www.tiktok.com/@thesarahgracee/video/7562698748640431391	us	2025-10-21	2025-10-19T07:53:52.000000	1	0
2025-10-24	2025-10-20	7562738510617218322	https://www.tiktok.com/@aoucosmeticsvn/video/7562738510617218322	us	2025-10-21	2025-10-19T10:28:01.000000	1	0
2025-10-24	2025-10-20	7562923546314296590	https://www.tiktok.com/@kimsean_food/video/7562923546314296590	us	2025-10-21	2025-10-19T22:26:49.000000	1	0
2025-10-24	2025-10-20	7563076124343815437	https://www.tiktok.com/@mibella145/video/7563076124343815437	us	2025-10-21	2025-10-20T08:18:31.000000	1	0
2025-10-24	2025-10-20	7563080329993456909	https://www.tiktok.com/@theejackyb/video/7563080329993456909	us	2025-10-21	2025-10-20T08:34:51.000000	1	0
2025-10-24	2025-10-20	7563150170460933431	https://www.tiktok.com/@christian_and_maria/video/7563150170460933431	us	2025-10-21	2025-10-20T13:05:56.000000	1	0
2025-10-24	2025-10-20	7563269078270364939	https://www.tiktok.com/@256_gangster1/video/7563269078270364939	us	2025-10-21	2025-10-20T20:46:57.000000	1	0
2025-10-24	2025-10-20	7563285945676467470	https://www.tiktok.com/@mr.not.bad/video/7563285945676467470	us	2025-10-21	2025-10-20T21:53:18.000000	1	0
2025-10-24	2025-10-20	7563305135879884053	https://www.tiktok.com/@nounkanokon/video/7563305135879884053	us	2025-10-21	2025-10-20T23:06:47.000000	1	0
2025-10-24	2025-10-20	7563309310042819860	https://www.tiktok.com/@beer_thanakron/video/7563309310042819860	us	2025-10-21	2025-10-20T23:23:01.000000	1	0
2025-10-24	2025-10-20	7563323494021319969	https://www.tiktok.com/@indyisabella/video/7563323494021319969	us	2025-10-21	2025-10-21T00:18:25.000000	1	0
2025-10-24	2025-10-20	7563331192301292855	https://www.tiktok.com/@iam.sophiaesperanza/video/7563331192301292855	us	2025-10-21	2025-10-21T00:48:29.000000	1	0
2025-10-24	2025-10-20	7563407640424893726	https://www.tiktok.com/@thebeautyradar/video/7563407640424893726	us	2025-10-21	2025-10-21T05:44:51.000000	1	0
2025-10-24	2025-10-20	7563578698180431124	https://www.tiktok.com/@binjubbu2/video/7563578698180431124	us	2025-10-21	2025-10-21T16:48:25.000000	1	0
2025-10-24	2025-10-20	7561046136723688735	https://www.tiktok.com/@the_little_beannn/video/7561046136723688735	us	2025-10-21	2025-10-14T21:00:55.000000	1	0
2025-10-24	2025-10-20	7561815667612126519	https://www.tiktok.com/@yderj9kvj4/video/7561815667612126519	us	2025-10-21	2025-10-16T22:47:06.000000	1	0
2025-10-24	2025-10-20	7562733497555701022	https://www.tiktok.com/@jhtaylor11/video/7562733497555701022	us	2025-10-21	2025-10-19T10:08:37.000000	1	0
2025-10-24	2025-10-20	7562798968393026824	https://www.tiktok.com/@songtradingcorp/video/7562798968393026824	us	2025-10-21	2025-10-19T14:22:36.000000	1	0
2025-10-24	2025-10-20	7562859914129870110	https://www.tiktok.com/@wsh18131e3q/video/7562859914129870110	us	2025-10-21	2025-10-19T18:20:00.000000	1	0
2025-10-24	2025-10-20	7562904343884647710	https://www.tiktok.com/@viralfood26/video/7562904343884647710	us	2025-10-21	2025-10-19T21:12:11.000000	1	0
2025-10-24	2025-10-20	7563201113197923604	https://www.tiktok.com/@kuttyradchasi/video/7563201113197923604	us	2025-10-21	2025-10-20T16:23:08.000000	1	0
